id,answer,options,Usage,is_matharena
756,"[""109.27"", ""520.163""]",[],Private,0
757,"[""C""]",[],Public,0
758,"[""C""]",[],Private,0
759,"[""C""]",[],Public,0
760,I,"[""frac{1}{4}cdotlnleft(frac{|x+1|}{|x-1|}right)+frac{1}{4}cdotarctan(x)"", ""frac{1}{4}cdotlnleft(frac{|x+1|}{|x-1|}right)-frac{1}{6}cdotarctan(x)"", ""frac{1}{4}cdotlnleft(frac{|x+1|}{|x-1|}right)-frac{1}{4}cdotarctan(x)"", ""frac{1}{4}cdotlnleft(frac{|x+1|}{|x-1|}right)+frac{1}{2}cdotarctan(x)"", ""frac{1}{4}cdotlnleft(frac{|x+1|}{|x-1|}right)-frac{1}{7}cdotarctan(x)"", ""frac{1}{4}cdotlnleft(frac{|x+1|}{|x-1|}right)-frac{1}{3}cdotarctan(x)"", ""frac{1}{4}cdotlnleft(frac{|x+1|}{|x-1|}right)-frac{1}{5}cdotarctan(x)"", ""frac{1}{4}cdotlnleft(frac{|x+1|}{|x-1|}right)-frac{1}{8}cdotarctan(x)"", ""frac{1}{4}cdotlnleft(frac{|x+1|}{|x-1|}right)-frac{1}{2}cdotarctan(x)"", ""frac{1}{4}cdotlnleft(frac{|x+1|}{|x-1|}right)-frac{1}{9}cdotarctan(x)""]",Private,0
761,"[""5*f(n-1)+4""]",[],Private,0
762,"[""110*x^2+42*x""]",[],Private,0
763,"[""9+4"", ""8/3""]",[],Private,0
764,"[""(a+b)*(a-b)**4/c**5""]",[],Private,0
765,A,"[""10"", ""24"", ""18"", ""20"", ""8"", ""6"", ""2"", ""12"", ""16"", ""14""]",Private,0
766,"[""4+3/8"", ""7+2/6"", ""11+3/7""]",[],Private,0
767,D,"[""$-frac{1}{2}ln left| {{sqrt[3]{frac{x+1}{x-1}}}^{2}}+sqrt[3]{frac{x+1}{x-1}}+1 right| +ln left| sqrt[3]{frac{x+1}{x-1}}-1 right| -sqrt{3}arctan frac{2sqrt{3}}{3}left( sqrt[3]{frac{x+1}{x-1}}-frac{1}{2} right)+C$"", ""$frac{1}{2}ln left| {{sqrt[3]{frac{x+1}{x-1}}}^{2}}-sqrt[3]{frac{x+1}{x-1}}+1 right| -ln left| sqrt[3]{frac{x+1}{x-1}}-1 right| +sqrt{3}arctan frac{2sqrt{3}}{3}left( sqrt[3]{frac{x+1}{x-1}}+frac{1}{2} right)+C$"", ""$-frac{1}{2}ln left| {{sqrt[3]{frac{x+1}{x-1}}}^{2}}+sqrt[3]{frac{x+1}{x-1}}+1 right| -ln left| sqrt[3]{frac{x+1}{x-1}}-1 right| +sqrt{3}arctan frac{2sqrt{3}}{3}left( sqrt[3]{frac{x+1}{x-1}}+frac{1}{2} right)+C$"", ""$frac{1}{2}ln left| {{sqrt[3]{frac{x+1}{x-1}}}^{2}}+sqrt[3]{frac{x+1}{x-1}}+1 right| -ln left| sqrt[3]{frac{x+1}{x-1}}-1 right| +sqrt{3}arctan frac{2sqrt{3}}{3}left( sqrt[3]{frac{x+1}{x-1}}+frac{1}{2} right)+C$"", ""$frac{1}{2}ln |x-1|+frac{3}{2}ln left| sqrt[3]{frac{x+1}{x-1}}-1 right|-sqrt{3}arctan frac{2sqrt{3}}{3}left( sqrt[3]{frac{x+1}{x-1}}-frac{1}{2} right)+C$"", ""$-frac{1}{2}ln left| {{sqrt[3]{frac{x+1}{x-1}}}^{2}}-sqrt[3]{frac{x+1}{x-1}}+1 right| -ln left| sqrt[3]{frac{x+1}{x-1}}-1 right| +sqrt{3}arctan frac{2sqrt{3}}{3}left( sqrt[3]{frac{x+1}{x-1}}-frac{1}{2} right)+C$"", ""$-frac{1}{2}ln |x-1|-frac{3}{2}ln left| sqrt[3]{frac{x+1}{x-1}}-1 right|+sqrt{3}arctan frac{2sqrt{3}}{3}left( sqrt[3]{frac{x+1}{x-1}}-frac{1}{2} right)+C$"", ""$frac{1}{2}ln left| {{sqrt[3]{frac{x+1}{x-1}}}^{2}}-sqrt[3]{frac{x+1}{x-1}}+1 right| -ln left| sqrt[3]{frac{x+1}{x-1}}+1 right| +sqrt{3}arctan frac{2sqrt{3}}{3}left( sqrt[3]{frac{x+1}{x-1}}-frac{1}{2} right)+C$"", ""$-frac{1}{2}ln left| {{sqrt[3]{frac{x+1}{x-1}}}^{2}}-sqrt[3]{frac{x+1}{x-1}}+1 right| +ln left| sqrt[3]{frac{x+1}{x-1}}+1 right| -sqrt{3}arctan frac{2sqrt{3}}{3}left( sqrt[3]{frac{x+1}{x-1}}+frac{1}{2} right)+C$"", ""$-frac{1}{2}ln left| {{sqrt[3]{frac{x+1}{x-1}}}^{2}}-sqrt[3]{frac{x+1}{x-1}}+1 right| +ln left| sqrt[3]{frac{x+1}{x-1}}-1 right| -sqrt{3}arctan frac{2sqrt{3}}{3}left( sqrt[3]{frac{x+1}{x-1}}-frac{1}{2} right)+C$""]",Private,0
768,G,"[""$y = left{ begin{array}{l} - ln (x - 1),{rm{ }}quad x ge 2, 1 - frac{1}{2}x,{rm{ }}qquad ,0 < x < 1, 1 + sqrt {|x|} {rm{, }};;,{rm{ }}quad x le -1 end{array} right. $"", ""$y = left{ begin{array}{l} - ln (x - 1),{rm{ }}quad x ge 1, 1 - frac{1}{2}x,{rm{ }}qquad ,0 < x < 2, 1 + sqrt {|x|} {rm{, }};;,{rm{ }}quad x le 0 end{array} right. $"", ""$y = left{ begin{array}{l} - ln (x - 1),{rm{ }}quad x ge 1, 1 - frac{1}{2}x,{rm{ }}qquad ,0 < x < 2, 1 + sqrt {|x|} {rm{, }};;,{rm{ }}quad x le -1 end{array} right. $"", ""$y = left{ begin{array}{l} - ln (x - 1),{rm{ }}quad x ge 0, 1 - frac{1}{2}x,quad quad - {rm{2}} < x < 0, 1 + sqrt {|x|} {rm{, }}qquad {rm{ }}x le - 2 end{array} right. $"", ""$y = left{ begin{array}{l} - ln (x - 1),{rm{ }}quad x ge 1, 1 - frac{1}{2}x,{rm{ }}qquad ,0 < x < 2, 1 + sqrt {|x|} {rm{, }};;,{rm{ }}quad x le -2 end{array} right. $"", ""$y = left{ begin{array}{l} - ln (x - 1),{rm{ }}quad x ge 1, 1 - frac{1}{2}x,{rm{ }}qquad ,0 < x < 2, 1 + sqrt {|x|} {rm{, }};;,{rm{ }}quad x le 1 end{array} right. $"", ""$y = left{ begin{array}{l} - ln (x - 1),{rm{ }}quad x ge 2, 1 - frac{1}{2}x,{rm{ }}qquad ,0 < x < 2, 1 + sqrt {|x|} {rm{, }};;,{rm{ }}quad x le 0 end{array} right. $"", ""$y = left{ begin{array}{l} - ln (x - 1),{rm{ }}quad x ge 1, 1 - frac{1}{2}x,{rm{ }}qquad ;0 < x < 1, 1 + sqrt {|x|} {rm{, }};;,quad x le 0 end{array} right. $"", ""$y = left{ begin{array}{l} - ln (x - 1),{rm{ }}quad x ge 1, 1 - frac{1}{2}x,{rm{ }}qquad ,0 < x < 1, 1 + sqrt {|x|} {rm{, }};;,{rm{ }}quad x le 0 end{array} right. $"", ""$y = left{ begin{array}{l} - ln (x - 1),{rm{ }}quad x ge 2, 1 - frac{1}{2}x,quad ;;; - {rm{2}} < x < 2, 1 + sqrt {|x|} {rm{, }};;quad x le - 2 end{array} right. $""]",Public,0
769,"[""1620""]",[],Private,0
770,"[""3"", ""4"", ""1"", ""3"", ""2"", ""1"", ""2"", ""2"", ""0.5"", ""2""]",[],Private,0
771,"[""2""]",[],Public,0
772,H,"[""[1, 3, 2, 4, 4, 1, 3, 2, 4, 1]"", ""[1, 2, 3, 2, 4, 1, 3, 4, 1, 2]"", ""[3, 1, 4, 2, 2, 3, 4, 1, 3, 2]"", ""[3, 4, 1, 2, 2, 4, 3, 3, 1, 4]"", ""[4, 2, 3, 1, 4, 3, 2, 1, 4, 3]"", ""[1, 1, 2, 2, 3, 3, 4, 4, 3, 2]"", ""[4, 4, 3, 1, 1, 2, 2, 3, 2, 3]"", ""[2, 3, 4, 4, 3, 2, 1, 1, 2, 3]"", ""[4, 3, 2, 1, 1, 2, 3, 4, 2, 1]"", ""[2, 1, 4, 3, 3, 4, 2, 1, 4, 3]""]",Private,0
773,"[""(3*a-2*5-4)/3""]",[],Public,0
774,"[""24"", ""28"", ""33"", ""39"", ""42""]",[],Private,0
775,"[""6*sin(x-7)-6""]",[],Private,0
776,"[""A""]",[],Private,0
777,"[""8""]",[],Private,0
778,I,"[""0.600"", ""0.815"", ""0.500"", ""0.295"", ""0.415"", ""0.635"", ""0.725"", ""0.485"", ""0.685"", ""0.765""]",Private,0
779,F,"[""$$1$$"", ""$$\\frac{3\\pi}{8}$$"", ""$$\\frac{\\pi}{2}$$"", ""$$\\frac{\\pi}{6}$$"", ""$$\\frac{5\\pi}{12}$$"", ""$$\n\\frac{\\pi} {4}\n$$"", ""$$2$$"", ""$$\\frac{\\pi}{3}$$"", ""$$0$$"", ""$$\\frac{1}{2}$$""]",Public,0
780,"[""3*t^14+6*t^12+9*t^10""]",[],Private,0
781,"[""[sqrt(15)]/8""]",[],Private,0
782,"[""(40+1) *(2*3+40*-2)/2""]",[],Private,0
783,H,"[""C + \\frac{1}{3} \\cdot (\\cos(2 \\cdot x))^3 + \\frac{1}{7} \\cdot (\\cos(2 \\cdot x))^7 - \\frac{1}{4} \\cdot (\\cos(2 \\cdot x))^5"", ""C + \\frac{1}{3} \\cdot (\\cos(2 \\cdot x))^3 + \\frac{1}{7} \\cdot (\\cos(2 \\cdot x))^7 - \\frac{1}{5} \\cdot (\\cos(2 \\cdot x))^5"", ""C + \\frac{1}{3} \\cdot (\\cos(2 \\cdot x))^3 + \\frac{1}{7} \\cdot (\\cos(2 \\cdot x))^7 - \\frac{3}{5} \\cdot (\\cos(2 \\cdot x))^5"", ""C + \\frac{1}{3} \\cdot (\\cos(2 \\cdot x))^3 + \\frac{1}{7} \\cdot (\\cos(2 \\cdot x))^7 - \\frac{1}{6} \\cdot (\\cos(2 \\cdot x))^5"", ""C + \\frac{1}{3} \\cdot (\\cos(2 \\cdot x))^3 + \\frac{1}{7} \\cdot (\\cos(2 \\cdot x))^7 - \\frac{1}{2} \\cdot (\\cos(2 \\cdot x))^5"", ""C + \\frac{1}{3} \\cdot (\\cos(2 \\cdot x))^3 + \\frac{1}{7} \\cdot (\\cos(2 \\cdot x))^7 - \\frac{1}{8} \\cdot (\\cos(2 \\cdot x))^5"", ""C + \\frac{1}{3} \\cdot (\\cos(2 \\cdot x))^3 + \\frac{1}{7} \\cdot (\\cos(2 \\cdot x))^7 - \\frac{4}{5} \\cdot (\\cos(2 \\cdot x))^5"", ""C + \\frac{1}{3} \\cdot (\\cos(2 \\cdot x))^3 + \\frac{1}{7} \\cdot (\\cos(2 \\cdot x))^7 - \\frac{2}{5} \\cdot (\\cos(2 \\cdot x))^5"", ""C + \\frac{1}{3} \\cdot (\\cos(2 \\cdot x))^3 + \\frac{1}{7} \\cdot (\\cos(2 \\cdot x))^7 - \\frac{1}{3} \\cdot (\\cos(2 \\cdot x))^5"", ""C + \\frac{1}{3} \\cdot (\\cos(2 \\cdot x))^3 + \\frac{1}{7} \\cdot (\\cos(2 \\cdot x))^7 - \\frac{1}{10} \\cdot (\\cos(2 \\cdot x))^5""]",Private,0
784,"[""17/60""]",[],Private,0
785,"[""F"", ""T"", ""F"", ""F""]",[],Public,0
786,I,"[""\\boxed{31877746252}"", ""\\boxed{31877746254}"", ""\\boxed{31877746253}"", ""\\boxed{31877746258}"", ""\\boxed{31877746259}"", ""\\boxed{31877746255}"", ""\\boxed{31877746256}"", ""\\boxed{31877746250}"", ""\\boxed{31877746251}"", ""\\boxed{31877746257}""]",Public,0
787,"[""148178452.176242"", ""41.5477061638511"", ""46.9698589738733""]",[],Public,0
788,A,"[""516"", ""512"", ""513"", ""517"", ""518"", ""511"", ""510"", ""515"", ""514"", ""519""]",Private,0
789,"[""8"", ""8"", ""-8"", ""-8""]",[],Public,0
790,"[""45*x-20*x^2-25""]",[],Private,0
791,F,"[""S=\\frac{\\sin\\left(\\frac{(n+1)\\cdot a}{2}\\right)\\cdot\\cos\\left(\\frac{(n-1)\\cdot a}{2}\\right)}{\\sin\\left(\\frac{a}{2}\\right)}"", ""S=\\frac{\\sin\\left(\\frac{(n+1)\\cdot a}{2}\\right)\\cdot\\cos\\left(\\frac{(n+2)\\cdot a}{2}\\right)}{\\sin\\left(\\frac{a}{2}\\right)}"", ""S=\\frac{\\sin\\left(\\frac{n\\cdot a}{2}\\right)\\cdot\\cos\\left(\\frac{n\\cdot a}{2}\\right)}{\\sin\\left(\\frac{a}{2}\\right)}"", ""S=\\frac{\\sin\\left(\\frac{(n-1)\\cdot a}{2}\\right)\\cdot\\cos\\left(\\frac{(n+1)\\cdot a}{2}\\right)}{\\sin\\left(\\frac{a}{2}\\right)}"", ""S=\\frac{\\sin\\left(\\frac{(n+1)\\cdot a}{2}\\right)\\cdot\\cos\\left(\\frac{n\\cdot a}{2}\\right)}{\\sin\\left(\\frac{a}{2}\\right)}"", ""S=\\frac{\\sin\\left(\\frac{n\\cdot a}{2}\\right)\\cdot\\cos\\left(\\frac{(n+1)\\cdot a}{2}\\right)}{\\sin\\left(\\frac{a}{2}\\right)}""]",Private,0
792,"[""[ln(T/V)]/[ln(g/h)]""]",[],Public,0
793,"[""1.3466"", ""(1.48738,infinity)"", ""0.0905468"", ""D""]",[],Private,0
794,"[""4.47368"", ""4""]",[],Private,0
795,"[""450"", ""2"", ""6""]",[],Private,0
796,F,"[""68"", ""62"", ""65"", ""66"", ""60"", ""63"", ""67"", ""61"", ""69"", ""64""]",Private,0
797,C,"[""671"", ""669.5"", ""670"", ""669"", ""670.75"", ""670.25"", ""672"", ""670.125"", ""670.5"", ""668""]",Private,0
798,"[""3924.399184"", ""EXTRANEOUS""]",[],Private,0
799,8096,[],Private,1
800,"[""140""]",[],Public,0
801,A,"[""$$\nk ( n+m-k )-1\n$$"", ""$$\nk ( n-m+k )-1\n$$"", ""$$\nm ( n+k-m )-1\n$$"", ""$$\nl ( m+n-k )-1\n$$"", ""$$\nn ( k+m-l )-1\n$$"", ""$$\nk ( n+m+l )-2\n$$"", ""$$\nk ( m+n-k+l )-1\n$$"", ""$$\nm ( l+n-k )-1\n$$"", ""$$\nl ( n+m-l )-1\n$$"", ""$$\nk ( l+n-m )-1\n$$""]",Private,0
802,"[""12*13/(6*7)""]",[],Private,0
803,"[""123.079848310228""]",[],Private,0
804,B,"[""$$\n\\frac{\\pi} {2 a^{2}} \\mathrm{e}^{\\frac{ma} {\\sqrt{2}}} \\cdot\\operatorname{c o s} \\frac{m a} {\\sqrt{2}}\n$$"", ""$$\n\\frac{\\pi} {2 a^{2}} \\mathrm{e}^{\\frac{ma} {\\sqrt{2}}} \\cdot\\operatorname{s i n} \\frac{m a} {\\sqrt{2}}\n$$"", ""$$\n\\frac{\\pi} {a^{3}} \\mathrm{e}^{\\frac{ma} {\\sqrt{2}}} \\cdot\\operatorname{s i n} \\frac{m a} {\\sqrt{2}}\n$$"", ""$$\n\\frac{\\pi} {2 a} \\mathrm{e}^{\\frac{ma} {\\sqrt{2}}} \\cdot\\operatorname{s i n} \\frac{m a} {\\sqrt{2}}\n$$"", ""$$\n\\frac{\\pi} {2 a^{2}} \\mathrm{e}^{\\frac{ma} {\\sqrt{2}}} \\cdot\\operatorname{s i n} \\frac{2m a} {\\sqrt{2}}\n$$"", ""$$\n\\frac{\\pi} {2 a^{2}} \\mathrm{e}^{-\\frac{ma} {\\sqrt{2}}} \\cdot\\operatorname{s i n} \\frac{m a} {\\sqrt{2}}\n$$"", ""$$\n\\frac{\\pi} {2 a^{2}} \\mathrm{e}^{\\frac{-ma} {\\sqrt{2}}} \\cdot\\operatorname{s i n} \\frac{m a} {2\\sqrt{2}}\n$$"", ""$$\n\\frac{\\pi} {2 a^{3}} \\mathrm{e}^{\\frac{ma} {\\sqrt{2}}} \\cdot\\operatorname{s i n} \\frac{m a} {\\sqrt{2}}\n$$"", ""$$\n\\frac{\\pi} {2 a^{2}} \\mathrm{e}^{\\frac{ma} {\\sqrt{3}}} \\cdot\\operatorname{s i n} \\frac{m a} {\\sqrt{2}}\n$$"", ""$$\n\\frac{\\pi} {a^{2}} \\mathrm{e}^{\\frac{ma} {\\sqrt{2}}} \\cdot\\operatorname{s i n} \\frac{m a} {2\\sqrt{2}}\n$$""]",Public,0
805,C,"[""[40386519, 96018828, 228284494, 542745738, 1290376450, 3067866320, 7293843431, 17341091933, 41228396594, 98020395241]"", ""[40386516, 96018832, 228284498, 542745741, 1290376446, 3067866324, 7293843429, 17341091934, 41228396590, 98020395243]"", ""[40386518, 96018831, 228284497, 542745740, 1290376448, 3067866323, 7293843428, 17341091936, 41228396592, 98020395245]"", ""[40386512, 96018824, 228284490, 542745734, 1290376454, 3067866316, 7293843435, 17341091929, 41228396598, 98020395237]"", ""[40386511, 96018823, 228284489, 542745733, 1290376455, 3067866315, 7293843436, 17341091928, 41228396599, 98020395236]"", ""[40386514, 96018826, 228284492, 542745736, 1290376452, 3067866318, 7293843433, 17341091931, 41228396596, 98020395239]"", ""[40386513, 96018825, 228284491, 542745735, 1290376453, 3067866317, 7293843434, 17341091930, 41228396597, 98020395238]"", ""[40386517, 96018830, 228284496, 542745739, 1290376447, 3067866322, 7293843427, 17341091935, 41228396591, 98020395244]"", ""[40386520, 96018829, 228284495, 542745742, 1290376449, 3067866321, 7293843430, 17341091937, 41228396593, 98020395242]"", ""[40386515, 96018827, 228284493, 542745737, 1290376451, 3067866319, 7293843432, 17341091932, 41228396595, 98020395240]""]",Private,0
806,"[""-0.655084576577052"", ""-0.755555555555556"", ""0.867023704293157"", ""1.15337100363969"", ""-1.32352941176471"", ""-1.52652044599371""]",[],Public,0
807,E,"[""1/2 * sec(\u03c6) * tan(\u03c6) * sec(\u03c6)"", ""1/2 * sec(\u03c6) * tan(\u03c6)"", ""1/2 * sec(\u03c6) * tan(\u03c6/2)"", ""1/2 * sec(\u03c6) * tan(2 * \u03c6)"", ""1/2 * sec(2 * \u03c6)"", ""1/2 * sec(\u03c6) * sec(\u03c6)"", ""1/2 * sec(\u03c6/2)"", ""1/2 * sec(\u03c6) * sec(\u03c6/2)"", ""1/2 * sec(\u03c6) * sec(2 * \u03c6)"", ""1/2 * sec(\u03c6)""]",Public,0
808,D,"[""[24, 26, 27, 20, 21, 23, 22, 65, 64, 66]"", ""[04, 06, 07, 00, 01, 03, 02, 45, 44, 46]"", ""[94, 96, 97, 90, 91, 93, 92, 135, 134, 136]"", ""[44, 46, 47, 40, 41, 43, 42, 85, 84, 86]"", ""[74, 76, 77, 70, 71, 73, 72, 115, 114, 116]"", ""[54, 56, 59, 50, 51, 53, 52, 95, 94, 96]"", ""[14, 16, 17, 10, 11, 13, 12, 55, 54, 56]"", ""[64, 66, 67, 60, 61, 63, 62, 105, 104, 106]"", ""[34, 36, 39, 30, 31, 33, 32, 75, 74, 76]"", ""[84, 86, 87, 80, 81, 83, 82, 125, 124, 126]""]",Private,0
809,371,[],Private,1
810,E,"[""$y= C_1 x \\sin x + C_2 \\cos x + \\frac{x \\cos x}{2}$"", ""$y= C_1 \\sin x + C_2 \\cos x - \\frac{x \\sin x}{2}$"", ""$y= C_1 x \\sin x + C_2 \\cos x + \\frac{x \\sin x}{2}$"", ""$y= C_1 \\sin x + C_2 \\cos x + \\sin x$"", ""$y= C_1 x \\sin x + C_2 \\cos x - \\frac{x \\cos x}{2}$"", ""$y= C_1 \\sin x + C_2 \\cos x + \frac{x \\cos x}{2}$"", ""$y= C_1 \\sin x + C_2 \\cos x + \\frac{x \\sin x}{2}$"", ""$y= C_1 \\sin x + C_2 \\cos x + \\cos x$""]",Private,0
811,"[""1.336 x 10^-19""]",[],Private,0
812,"[""8*[2*csc(2*t)]^6""]",[],Private,0
813,"[""A"", ""C""]",[],Public,0
814,"[""5"", ""4.72555555555556"", ""0.945111111111111"", ""1.22441341586296"", ""30"", ""23.1566666666667"", ""0.771888888888889"", ""35"", ""27.8822222222222"", ""1.717""]",[],Private,0
815,H,"[""$$0.68,\\ \\frac{1} {4}+\\frac{1} {4} \\operatorname{l n} 2\n$$"", ""$$0.68,\\ \\frac{1} {8}+\\frac{1} {2} \\operatorname{l n} 2\n$$"", ""$$0.48,\\ \\frac{1} {4}+\\frac{1} {2} \\operatorname{l n} 2\n$$"", ""$$0.18,\\ \\frac{1} {4}+\\frac{1} {2} \\operatorname{l n} 2\n$$"", ""$$0.38,\\ \\frac{1} {4}+\\frac{1} {2} \\operatorname{l n} 2\n$$"", ""$$0.28,\\ \\frac{1} {4}+\\frac{1} {2} \\operatorname{l n} 2\n$$"", ""$$0.58,\\ \\frac{1} {4}+\\frac{1} {2} \\operatorname{l n} 2\n$$"", ""$$0.68,\\ \\frac{1} {4}+\\frac{1} {2} \\operatorname{l n} 2\n$$"", ""$$0.88,\\ \\frac{1} {4}+\\frac{1} {2} \\operatorname{l n} 2\n$$"", ""$$0.78,\\ \\frac{1} {4}+\\frac{1} {2} \\operatorname{l n} 2\n$$""]",Private,0
816,"[""8.7"", ""10.5333""]",[],Private,0
817,"[""88/21""]",[],Public,0
818,"[""6*b+5*a"", ""a*b""]",[],Public,0
819,E,"[""$\\tan \\frac{x}{2}+\\ln (1-\\cos \\frac{x}{2})+C$"", ""$\\tan \frac{x}{2}-\\ln (1+\\cos \frac{x}{2})+C$"", ""$\\tan \\frac{x}{2}+\\ln (1-\\cos x)+C$"", ""$\\tan \\frac{x}{2}-\\ln (1-\\cos x)+C$"", ""$\\tan \\frac{x}{2}-\\ln (1+\\cos x)+C$"", ""$\\tan \\frac{x}{2}-\\ln (1-\\sin x)+C$"", ""$\\tan \\frac{x}{2}-\\ln (1+\\cos \\frac{x}{2})+C$"", ""$\\tan \frac{x}{2}+\\ln (1+\\cos x)+C$"", ""$\\tan \frac{x}{2}+\\ln (1+\\cos \frac{x}{2})+C$"", ""$\\tan \\frac{x}{2}-\\ln (1+\\sin x)+C$""]",Public,0
820,"[""18-6/2""]",[],Private,0
821,"[""C"", ""A"", ""A"", ""A""]",[],Private,0
822,"[""199.919532501169""]",[],Private,0
823,281,[],Public,1
824,C,"[""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 2 1 2 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 8 4 2 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 2 9 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 6 2 9 8 5 \\,}}} \\\\ \\end{array}\n$$"", ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 2 3 2 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 5 9 2 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 2 4 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 4 7 9 8 5 \\,}}} \\\\ \\end{array}\n$$"", ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 2 4 2 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 5 7 2 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 2 5 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 4 2 9 8 5 \\,}}} \\\\ \\end{array}\n$$"", ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 2 8 2 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 7 2 3 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 5 5 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 1 8 9 8 5 \\,}}} \\\\ \\end{array}\n$$"", ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 3 2 4 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 4 2 2 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 3 4 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 5 3 9 8 5 \\,}}} \\\\ \\end{array}\n$$"", ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 2 4 3 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 6 2 2 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 4 5 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 5 1 9 8 5 \\,}}} \\\\ \\end{array}\n$$"", ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 2 9 2 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 2 2 2 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 3 8 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 4 5 8 8 5 \\,}}} \\\\ \\end{array}\n$$"", ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 2 4 1 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 7 2 2 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 1 5 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 3 9 8 8 5 \\,}}} \\\\ \\end{array}\n$$"", ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 2 5 1 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 3 7 2 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 3 5 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 5 2 9 8 5 \\,}}} \\\\ \\end{array}\n$$"", ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 2 2 4 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 8 2 2 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 1 7 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 4 6 9 8 5 \\,}}} \\\\ \\end{array}\n$$""]",Public,0
825,D,"[""$$\n\\pi i\n$$"", ""$$\n2 \\pi i\n$$"", ""$$\n0\n$$"", ""$$\n- \\pi i\n$$"", ""$$\n- 2 \\pi i\n$$"", ""$$\ni\n$$"", ""$$\n\\pi\n$$"", ""$$\n- \\pi\n$$"", ""$$\n- i\n$$"", ""$$\n2 i\n$$""]",Private,0
826,"[""1800""]",[],Private,0
827,H,"[""P(0.8351,0.6874)"", ""P(0.8351,0.7274)"", ""P(0.8351,0.6674)"", ""P(0.8351,0.7074)"", ""P(0.8351,0.7374)"", ""P(0.8351,0.7474)"", ""P(0.8351,0.7574)"", ""P(0.8351,0.6974)"", ""P(0.8351,0.7174)"", ""P(0.8351,0.6774)""]",Private,0
828,"[""99.63386"", ""110.36614""]",[],Private,0
829,"[""8464""]",[],Public,0
830,"[""9.21533845053006""]",[],Private,0
