id,is_mcq,n_options,question_preview,teacher_sonnet,teacher_gpt54,teacher_gpt_oss,teacher_gpt55xh,teacher_agree_count,teacher_agree_count_4t,teacher_consensus,qwen_sc8_ans,w_tier,difficulty_proxy,wtier_correct,best_answer,best_confidence,answer_tier,wolfram_override,wolfram_confidence,wolfram_batch,no_box_item,rescue_answer,rescue_votes,rescue_confidence,n_ans_slots_q,n_slots_best,mcq_letters,back_solve_answer,back_solve_confidence,format_flags,action
806,False,0,Assume that $\theta$ is an angle in quadrant III. Find the values of the six tri,"-\frac{\sqrt{869}}{45},\ -\frac{34}{45},\ \frac{\sqrt{869}}{34},\ \frac{34\sqrt{869}}{869},\ -\frac{45}{34},\ -\frac{45\sqrt{869}}{869}","-\frac{\sqrt{869}}{45},-\frac{34}{45},\frac{\sqrt{869}}{34},\frac{34}{\sqrt{869}},-\frac{45}{34},-\frac{45}{\sqrt{869}}","-\frac{\sqrt{869}}{45},-\frac{34}{45},\frac{\sqrt{869}}{34},\frac{34\sqrt{869}}{869},-\frac{45}{34},-\frac{45\sqrt{869}}{869}","-\frac{\sqrt{869}}{45},-\frac{34}{45},\frac{\sqrt{869}}{34},\frac{34\sqrt{869}}{869},-\frac{45}{34},-\frac{45\sqrt{869}}{869}",1,2,,"-0.6551, -0.7556, 0.8670, 1.153, -1.324, -1.527",W3,0.625,"-\frac{\sqrt{869}}{45},-\frac{34}{45},\frac{\sqrt{869}}{34},\frac{34\sqrt{869}}{869},-\frac{45}{34},-\frac{45\sqrt{869}}{869}","-0.6551, -0.7556, 0.8670, 1.153, -1.324, -1.527",61.22,3,,,,,,,,6,6,,"-0.6551, -0.7556, 0.8670, 1.153, -1.324, -1.527",0.312,,
807,True,10,Calculate the derivative of the function $r = \ln\left(\sqrt[4]{\frac{ 1+\tan(\v,E,E,E,,3,,E,,,,,E,99.0,1,,,,,,,,0,1,"{""A"": ""1/2 * sec(\u03c6) * tan(\u03c6) * sec(\u03c6)"", ""B"": ""1/2 * sec(\u03c6) * tan(\u03c6)"", ""C"": ""1/2 * sec(\u03c6) * tan(\u03c6/2)"", ""D"": ""1/2 * sec(\u03c6) * tan(2 * \u03c6)"", ""E"": ""1/2 * sec(2 * \u03c6)"", ""F"": ""1/2 * sec(\u03c6) * sec(\u03c6)"", ""G"": ""1/2 * sec(\u03c6/2)"", ""H"": ""1/2 * sec(\u03c6) * sec(\u03c6/2)"", ""I"": ""1/2 * sec(\u03c6) * sec(2 * \u03c6)"", ""J"": ""1/2 * sec(\u03c6)""}",E,0.913,,
808,True,10,We now define an algorithm: The definition of a(n) is Blue code for n: in the bi,D,B,D,,2,,D,,,,,D,77.43,3,,,,,,,,0,1,"{""A"": ""[24, 26, 27, 20, 21, 23, 22, 65, 64, 66]"", ""B"": ""[04, 06, 07, 00, 01, 03, 02, 45, 44, 46]"", ""C"": ""[94, 96, 97, 90, 91, 93, 92, 135, 134, 136]"", ""D"": ""[44, 46, 47, 40, 41, 43, 42, 85, 84, 86]"", ""E"": ""[74, 76, 77, 70, 71, 73, 72, 115, 114, 116]"", ""F"": ""[54, 56, 59, 50, 51, 53, 52, 95, 94, 96]"", ""G"": ""[14, 16, 17, 10, 11, 13, 12, 55, 54, 56]"", ""H"": ""[64, 66, 67, 60, 61, 63, 62, 105, 104, 106]"", ""I"": ""[34, 36, 39, 30, 31, 33, 32, 75, 74, 76]"", ""J"": ""[84, 86, 87, 80, 81, 83, 82, 125, 124, 126]""}",D,0.729,,
809,False,0,"The country of ELMOpia has $n \ge 4$ cities, where some pairs of cities are conn",1540,1130,491,,1,,,,,,,1540,46.95,4,,,,True,371,1/4,LOW,0,1,,1130,0.632,backsolve_disagree,backsolve_review
810,True,8,The general solution of the equation $y''+y= \sin x$ is,F,None of the above,E,,1,,,,,,,F,81.97,2,,,,,,,,0,1,"{""A"": ""$y= C_1 x \\sin x + C_2 \\cos x + \\frac{x \\cos x}{2}$"", ""B"": ""$y= C_1 \\sin x + C_2 \\cos x - \\frac{x \\sin x}{2}$"", ""C"": ""$y= C_1 x \\sin x + C_2 \\cos x + \\frac{x \\sin x}{2}$"", ""D"": ""$y= C_1 \\sin x + C_2 \\cos x + \\sin x$"", ""E"": ""$y= C_1 x \\sin x + C_2 \\cos x - \\frac{x \\cos x}{2}$"", ""F"": ""$y= C_1 \\sin x + C_2 \\cos x + \frac{x \\cos x}{2}$"", ""G"": ""$y= C_1 \\sin x + C_2 \\cos x + \\frac{x \\sin x}{2}$"", ""H"": ""$y= C_1 \\sin x + C_2 \\cos x + \\cos x$""}",F,0.832,,
811,False,0,The mass of one hydrogen atom is $1.67 \times 10^{-24}$ gram. Find the mass of 8,1.336 \times 10^{-19},1.336 \times 10^{-19},1.34\times10^{-19}\ grams,,2,,1.336 \times 10^{-19},,,,,1.34 \times 10^{-19},61.74,3,,,,,,,,1,1,,1.336 \times 10^{-19},0.758,backsolve_disagree|disagree_teacher,backsolve_review
812,False,0,Convert $\left(xy\right)^{6}=8$ to an equation in polar coordinates. [ANS] $=r^{,\frac{512}{\sin^6(2t)} = r^{12},r^{12}\sin^6 t\cos^6 t=8,"r^{12}=512\,\csc^{6}(2t)",,1,,,,,,,\dfrac{512}{\sin^6(2t)},56.4,4,,,,,,,,1,1,,\frac{512}{\sin^6 2t},0.277,backsolve_disagree,backsolve_review
813,False,0,Under which of the following circumstances is it impossible to construct a confi,"A,C","A,C","A,C",,3,,"A,C",,,,,"A, C",91.65,1,,,,,,,,2,2,,"A, C",0.602,format_only_diff_teacher,format_review
814,False,0,A study was conducted to see how people reacted to certain facial expressions. A,"5, 4.7256, 0.9451, 1.224, 30, 23.1567, 0.7719, 35, 27.8822","5,3.1636,0.6327,0.9293,30,20.4244,0.6808,35,23.5881","5,4.73,0.95,1.22,30,23.16,0.77,35,27.88",,1,,,,,,,"5, 4.726, 0.9451, 1.224, 30, 23.16, 0.7719, 35, 27.88, 0.7966",78.44,3,,,,,,,,10,10,,"5, 4.726, 0.9451, 1.224, 30, 23.16, 0.7719, 35, 27.88, 0.7966",0.386,,
815,True,10,"Take two numbers randomly from $(0,1)$, so what is the probability that the sum ",H,H,H,,3,,H,,,,,H,99.0,1,,,,,,,,0,1,"{""A"": ""$$0.68,\\ \\frac{1} {4}+\\frac{1} {4} \\operatorname{l n} 2\n$$"", ""B"": ""$$0.68,\\ \\frac{1} {8}+\\frac{1} {2} \\operatorname{l n} 2\n$$"", ""C"": ""$$0.48,\\ \\frac{1} {4}+\\frac{1} {2} \\operatorname{l n} 2\n$$"", ""D"": ""$$0.18,\\ \\frac{1} {4}+\\frac{1} {2} \\operatorname{l n} 2\n$$"", ""E"": ""$$0.38,\\ \\frac{1} {4}+\\frac{1} {2} \\operatorname{l n} 2\n$$"", ""F"": ""$$0.28,\\ \\frac{1} {4}+\\frac{1} {2} \\operatorname{l n} 2\n$$"", ""G"": ""$$0.58,\\ \\frac{1} {4}+\\frac{1} {2} \\operatorname{l n} 2\n$$"", ""H"": ""$$0.68,\\ \\frac{1} {4}+\\frac{1} {2} \\operatorname{l n} 2\n$$"", ""I"": ""$$0.88,\\ \\frac{1} {4}+\\frac{1} {2} \\operatorname{l n} 2\n$$"", ""J"": ""$$0.78,\\ \\frac{1} {4}+\\frac{1} {2} \\operatorname{l n} 2\n$$""}",H,0.814,,
816,False,0,Animals and people that take in more energy than they expend will get fatter. He,"8.7, 10.53","8.7,10.5333\ldots","8.7,\;\frac{158}{15}",,1,,,,,,,10.53,67.58,3,,,,,,,,2,1,,"8.700, 10.53",0.414,undercount_1of2|backsolve_disagree,multi_answer_expand
817,False,0,Evaluate this expression: ${{{\textstyle\frac{8}{7}}}+8\cdot{{\textstyle\frac{8},\frac{88}{21},\frac{88}{21},\frac{88}{21},\frac{88}{21},3,4,\frac{88}{21},4.190,W1,0.0,\frac{88}{21},8822,45.37,4,,,,,,,,1,1,,4.190,0.710,backsolve_disagree|disagree_teacher,backsolve_review
818,False,0,Write the expression as a single fraction. Simplify your answer. $\begin{array}{,"6b+5a,ab","6b+5a,ab","6b+5a,ab","6b+5a,ab",3,4,"6b+5a,ab",\frac{5a + 6b}{ab},W1,0.0,"6b+5a,ab",\dfrac{5a + 6b}{ab},30.99,5,,,,,,,,2,1,,\frac{5a + 6b}{ab},0.710,undercount_1of2|disagree_teacher,multi_answer_expand
819,True,10,$\int_{{}}^{{}}{\frac{1+\sin x}{1+\cos x}dx}=$,E,E,E,,3,,E,,,,,E,99.0,1,,,,,,,,0,1,"{""A"": ""$\\tan \\frac{x}{2}+\\ln (1-\\cos \\frac{x}{2})+C$"", ""B"": ""$\\tan \frac{x}{2}-\\ln (1+\\cos \frac{x}{2})+C$"", ""C"": ""$\\tan \\frac{x}{2}+\\ln (1-\\cos x)+C$"", ""D"": ""$\\tan \\frac{x}{2}-\\ln (1-\\cos x)+C$"", ""E"": ""$\\tan \\frac{x}{2}-\\ln (1+\\cos x)+C$"", ""F"": ""$\\tan \\frac{x}{2}-\\ln (1-\\sin x)+C$"", ""G"": ""$\\tan \\frac{x}{2}-\\ln (1+\\cos \\frac{x}{2})+C$"", ""H"": ""$\\tan \frac{x}{2}+\\ln (1+\\cos x)+C$"", ""I"": ""$\\tan \frac{x}{2}+\\ln (1+\\cos \frac{x}{2})+C$"", ""J"": ""$\\tan \\frac{x}{2}-\\ln (1+\\sin x)+C$""}",E,0.814,,
820,False,0,Simplify the expression: $18-6 \div 2$ [ANS],15,15,15,,3,,15,,,,,15,99.0,1,,,,,,,,1,1,,15,0.913,,
821,False,0,Suppose you want to use a paired sample to compare the mean TV viewing times of ,"C,A,A,A","C,A,A,A","C,A,A,A",,3,,"C,A,A,A",,,,,"C, A, A, A",97.68,1,,,,,,,,4,4,,"C, A, A, A",0.699,format_only_diff_teacher,format_review
822,False,0,What is the linear velocity in MILES PER HOUR of the tip of a lawnmower blade sp,200,\frac{700\pi}{11},\frac{700\pi}{11} miles per hour,200,1,2,,399.8,W3,0.75,200,399.8,62.23,3,,,,,,,,1,1,,199.9,0.495,backsolve_disagree,backsolve_review
823,False,0,Let \(a\) be a positive integer. We say that \(a\) is bao-good if there exist in,230,501,1436,,1,,,,,,,359,95.51,1,,,,,,,,0,1,,359,0.442,,
824,True,10,Calculate the integral using the trapezoidal rule $$ y=\int_{0}^{x} \mathrm{e}^{,C,C,C,,3,,C,,,,,C,99.0,1,,,,,,,,0,1,"{""A"": ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 2 1 2 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 8 4 2 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 2 9 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 6 2 9 8 5 \\,}}} \\\\ \\end{array}\n$$"", ""B"": ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 2 3 2 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 5 9 2 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 2 4 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 4 7 9 8 5 \\,}}} \\\\ \\end{array}\n$$"", ""C"": ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 2 4 2 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 5 7 2 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 2 5 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 4 2 9 8 5 \\,}}} \\\\ \\end{array}\n$$"", ""D"": ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 2 8 2 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 7 2 3 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 5 5 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 1 8 9 8 5 \\,}}} \\\\ \\end{array}\n$$"", ""E"": ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 3 2 4 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 4 2 2 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 3 4 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 5 3 9 8 5 \\,}}} \\\\ \\end{array}\n$$"", ""F"": ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 2 4 3 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 6 2 2 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 4 5 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 5 1 9 8 5 \\,}}} \\\\ \\end{array}\n$$"", ""G"": ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 2 9 2 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 2 2 2 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 3 8 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 4 5 8 8 5 \\,}}} \\\\ \\end{array}\n$$"", ""H"": ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 2 4 1 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 7 2 2 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 1 5 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 3 9 8 8 5 \\,}}} \\\\ \\end{array}\n$$"", ""I"": ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 2 5 1 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 3 7 2 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 3 5 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 5 2 9 8 5 \\,}}} \\\\ \\end{array}\n$$"", ""J"": ""$$\n\\begin{array} {c} {{{y ( 0, 2 5 ) =0, 2 2 4 4 2 7 \\,,}}} \\\\ {{{y ( 0, 5 0 ) =0, 4 8 2 2 0 4 \\,,}}} \\\\ {{{y ( 0, 7 5 ) =0, 6 1 7 7 7 7 \\,,}}} \\\\ {{{y ( 1, 0 0 ) =0. 7 4 6 9 8 5 \\,}}} \\\\ \\end{array}\n$$""}",C,0.913,,
825,True,10,Find the value of the integral $\int_{0}^{\pi} \operatorname{tan}(\theta + \math,D,D,D,,3,,D,,,,,D,76.72,3,,,,,,,,0,1,"{""A"": ""$$\n\\pi i\n$$"", ""B"": ""$$\n2 \\pi i\n$$"", ""C"": ""$$\n0\n$$"", ""D"": ""$$\n- \\pi i\n$$"", ""E"": ""$$\n- 2 \\pi i\n$$"", ""F"": ""$$\ni\n$$"", ""G"": ""$$\n\\pi\n$$"", ""H"": ""$$\n- \\pi\n$$"", ""I"": ""$$\n- i\n$$"", ""J"": ""$$\n2 i\n$$""}",D,0.562,,
826,False,0,A manufacturer has 3400 units in stock. The product is now selling at \$6 per un,1800,1800,1800,,3,,1800,,,,,1800,99.0,1,,,,,,,,1,1,,1800,0.913,,
827,True,10,"Where is the parabola $y = x^2$ closest to the point $(2,0)$?",H,H,H,,3,,H,,,,,H,99.0,1,,,,,,,,0,1,"{""A"": ""P(0.8351,0.6874)"", ""B"": ""P(0.8351,0.7274)"", ""C"": ""P(0.8351,0.6674)"", ""D"": ""P(0.8351,0.7074)"", ""E"": ""P(0.8351,0.7374)"", ""F"": ""P(0.8351,0.7474)"", ""G"": ""P(0.8351,0.7574)"", ""H"": ""P(0.8351,0.6974)"", ""I"": ""P(0.8351,0.7174)"", ""J"": ""P(0.8351,0.6774)""}",H,0.814,,
828,False,0,Use the given data to find the 95\% confidence interval estimate of the populati,"99.63, 110.37","99.63,\mu,110.37","99.63,110.37",,1,,,,,,,"99.63, 110.4",91.39,1,,,,,,,,2,2,,"99.63, 110.4",0.516,,
829,False,0,You fire a rifle at an angle of 45 degrees. Thus the initial horizontal and vert,8464,8464,8464,8464,3,4,8464,8464,W2,0.625,8464,4209,38.86,5,,,,,,,,1,1,,8418,0.327,backsolve_disagree|disagree_teacher,backsolve_review
830,False,0,Find the distance along an arc on the surface of the earth that subtends a centr,9.22,\frac{44\pi}{15},\frac{44\pi}{15},,2,,\frac{44\pi}{15},,,,,9.215,96.23,1,,,,,,,,1,1,,9.215,0.729,disagree_teacher,
831,True,5,"Solve the integral: $$ \int \frac{ 1 }{ \sin(8 \cdot x)^5 } \, dx $$",E,E,E,,3,,E,,,,,E,99.0,1,,,,,,,,0,1,"{""A"": ""C+\\frac{1}{128}\\cdot\\left(2\\cdot\\left(\\tan(4\\cdot x)\\right)^2+6\\cdot\\ln\\left(\\left|\\tan(4\\cdot x)\\right|\\right)+\\frac{1}{4}\\cdot\\left(\\tan(4\\cdot x)\\right)^4-\\frac{2}{\\left(\\tan(4\\cdot x)\\right)^2}+\\frac{1}{4\\cdot\\left(\\tan(4\\cdot x)\\right)^4}\\right)"", ""B"": ""C+\\frac{1}{128}\\cdot\\left(2\\cdot\\left(\\tan(4\\cdot x)\\right)^2+6\\cdot\\ln\\left(\\left|\\tan(4\\cdot x)\\right|\\right)+\\frac{1}{4}\\cdot\\left(\\tan(4\\cdot x)\\right)^4-\\frac{2}{\\left(\\tan(4\\cdot x)\\right)^2}+\\frac{1}{2\\cdot\\left(\\tan(4\\cdot x)\\right)^4}\\right)"", ""C"": ""C+\\frac{1}{128}\\cdot\\left(2\\cdot\\left(\\tan(4\\cdot x)\\right)^2+6\\cdot\\ln\\left(\\left|\\tan(4\\cdot x)\\right|\\right)+\\frac{1}{4}\\cdot\\left(\\tan(4\\cdot x)\\right)^4-\\frac{2}{\\left(\\tan(4\\cdot x)\\right)^2}-\\frac{1}{2\\cdot\\left(\\tan(4\\cdot x)\\right)^4}\\right)"", ""D"": ""C+\\frac{1}{128}\\cdot\\left(2\\cdot\\left(\\tan(4\\cdot x)\\right)^2+6\\cdot\\ln\\left(\\left|\\tan(4\\cdot x)\\right|\\right)+\\frac{1}{4}\\cdot\\left(\\tan(4\\cdot x)\\right)^4-\\frac{2}{\\left(\\tan(4\\cdot x)\\right)^2}+\\frac{1}{8\\cdot\\left(\\tan(4\\cdot x)\\right)^4}\\right)"", ""E"": ""C+\\frac{1}{128}\\cdot\\left(2\\cdot\\left(\\tan(4\\cdot x)\\right)^2+6\\cdot\\ln\\left(\\left|\\tan(4\\cdot x)\\right|\\right)+\\frac{1}{4}\\cdot\\left(\\tan(4\\cdot x)\\right)^4-\\frac{2}{\\left(\\tan(4\\cdot x)\\right)^2}-\\frac{1}{4\\cdot\\left(\\tan(4\\cdot x)\\right)^4}\\right)""}",E,0.814,,
832,True,10,"Given \( y = {f^2}(x) \), assuming \( f(u) \) is twice differentiable, then \( y",J,J,J,,3,,J,,,,,J,99.0,1,,,,,,,,0,1,"{""A"": ""\\( 2{[f'(x)]^2} + 2f'(x)f''(x) \\)"", ""B"": ""\\\\( 2{[f'(x)]^2} + 2f(x)f'(x)f''(x) \\\\)"", ""C"": ""\\\\( 2{[f'(x)]^2} + 2f'(x)f(x)f''(x) \\\\)"", ""D"": ""\\( 2{[f'(x)]^2} + 3f(x)f''(x) \\)"", ""E"": ""\\( 2{[f'(x)]^2} + 4f(x)f''(x) \\)"", ""F"": ""2{[f'(x)]^2} + f'(x)f''(x)"", ""G"": ""\\( 2[f'(x)] + 2f(x)f''(x) \\)"", ""H"": ""\\( 2{[f'(x)]^2} + f(x)f''(x) \\)"", ""I"": ""2{[f'(x)]^2} + f(x)f''(x) + f'(x)"", ""J"": ""\\( 2{[f'(x)]^2} + 2f(x)f''(x) \\)""}",J,0.814,,
833,False,0,Enter the following rational numbers from least to greatest. Separate your answe,"-19/3, 3/4, 48/6, 40/3","-19/3,3/4,48/6,40/3","-19/3, 3/4, 48/6, 40/3",,2,,"-19/3, 3/4, 48/6, 40/3",,,,,"-19/3, 3/4, 8, 40/3",46.84,4,,,,,,,,1,4,,"-19/3, 3/4, 48/6, 40/3",0.662,backsolve_disagree|disagree_teacher,backsolve_review
834,False,0,Fill in the following equations: $45^\circ=$ [ANS] rad $270^\circ=$ [ANS] rad $-,"\frac{\pi}{4},\,\frac{3\pi}{2},\,-\frac{19\pi}{6}","\frac{\pi}{4},\frac{3\pi}{2},-\frac{19\pi}{6}","\frac{\pi}{4},\frac{3\pi}{2},-\frac{19\pi}{6}","\frac{\pi}{4},\frac{3\pi}{2},-\frac{19\pi}{6}",2,4,"\frac{\pi}{4},\frac{3\pi}{2},-\frac{19\pi}{6}","0.7854, 4.712, -9.948",W1,0.0,"\frac{\pi}{4},\,\frac{3\pi}{2},\,-\frac{19\pi}{6}",5,36.16,5,,,,,,,,3,1,,"0.7854, 4.712, -9.948",0.468,undercount_1of3|backsolve_disagree|disagree_teacher,multi_answer_expand
835,False,0,Penelope collected a total of $2016$ stamps over the past $16$ years. On average,126,126,126,,3,,126,,,,,126,99.0,1,,,,,,,,1,1,,126,0.913,,
836,False,0,Let \( f: \mathbb{R} \to \mathbb{R} \) be a continuous function. A chord is defi,15,2025,2025,2025,2,3,2025,2025,W2,0.625,2025,15,76.66,3,,,,True,2025,2/4,MEDIUM,0,1,,C,0.368,backsolve_disagree|disagree_teacher,apply_rescue_MED
837,True,10,"Find the value of $I=\int_{0}^{1}f(x)$d$x$ is (), where $$f(x)=\begin{cases}x\ma",D,D,D,,3,,D,,,,,D,99.0,1,,,,,,,,0,1,"{""A"": ""$$\nI \\!=\\! \\frac{3}{4} \\!-\\! \\sum_{n=2}^{\\infty} \\frac{1} {n ( n \\!+\\! 1 )}\n$$"", ""B"": ""$$\nI \\!=\\! \\ln 2 \\!-\\! \\sum_{n=1}^{\\infty} \\frac{1} {n^{2} ( n \\!+\\! 2 )}\n$$"", ""C"": ""$$\nI \\!=\\! \\frac{1}{2} \\!+\\! \\sum_{n=3}^{\\infty} \\frac{1} {n^{3} ( n \\!+\\! 1 )}\n$$"", ""D"": ""$$\nI \\!=\\! 1 \\!-\\! \\sum_{n=2}^{\\infty} \\frac{1} {n^{2} ( n \\!-\\! 1 )}\n$$"", ""E"": ""$$\nI \\!=\\! e \\!-\\! \\sum_{n=2}^{\\infty} \\frac{1} {n^{3} ( n \\!+\\! 1 )}\n$$"", ""F"": ""$$\nI \\!=\\! \\frac{1}{4} \\!+\\! \\sum_{n=2}^{\\infty} \\frac{1} {n^{2} ( n \\!-\\! 2 )}\n$$"", ""G"": ""$$\nI \\!=\\! \\ln 3 \\!-\\! \\sum_{n=3}^{\\infty} \\frac{1} {n^{2} ( n \\!-\\! 3 )}\n$$"", ""H"": ""$$\nI \\!=\\! \\frac{1}{3} \\!-\\! \\sum_{n=2}^{\\infty} \\frac{1} {n^{2} ( n \\!+\\! 1 )}\n$$"", ""I"": ""$$\nI \\!=\\! \\pi \\!-\\! \\sum_{n=2}^{\\infty} \\frac{1} {n^{3} ( n \\!-\\! 1 )}\n$$"", ""J"": ""$$\nI \\!=\\! 0 \\!+\\! \\sum_{n=1}^{\\infty} \\frac{1} {n^{2} ( n \\!-\\! 2 )}\n$$""}",D,0.814,,
838,False,0,One of the few negative side effects of quitting smoking is weight gain. Suppose,"(23.66, 28.34)","(23.66, 28.34)","(23.66,\;28.34)",,2,,"(23.66, 28.34)",,,,,"(23.66, 28.34)",92.2,1,,,,,,,,1,2,,"(23.66, 28.34)",0.842,,
839,True,8,"Evaluate $\sum_{n=0}^\infty \mathrm{Arccot}(n^2+n+1)$, where $\mathrm{Arccot}\,t",G,G,G,,3,,G,,,,,G,99.0,1,,,,,,,,0,1,"{""A"": ""\\frac{\\pi}{4}"", ""B"": ""\\frac{3\\pi}{4}"", ""C"": ""\\frac{2\\pi}{3}"", ""D"": ""\\frac{5\\pi}{6}"", ""E"": ""\\frac{\\pi}{6}"", ""F"": ""\\frac{\\pi}{3}"", ""G"": ""\\frac{\\pi}{2}"", ""H"": ""\\frac{3\\pi}{8}""}",G,0.814,,
840,True,10,"Fix an integer $b \geq 2$. Let $f(1) = 1$, $f(2) = 2$, and for each $n \geq 3$, ",F,F,F,,3,,F,,,,,F,99.0,1,,,,,,,,0,1,"{""A"": ""7"", ""B"": ""9"", ""C"": ""8"", ""D"": ""4"", ""E"": ""10"", ""F"": ""2"", ""G"": ""3"", ""H"": ""11"", ""I"": ""6"", ""J"": ""5""}",F,0.615,,
841,False,0,Let $f(x)=\sin{(8x)}$ and $g(x)=5+\sqrt{x}$. Find formulas for: (a) $f(g(x))=$ [,"\sin(40+8\sqrt{x}),\ 5+\sqrt{\sin(8x)}","\sin(40+8\sqrt{x}),5+\sqrt{\sin(8x)}","\sin(40+8\sqrt{x}),\;5+\sqrt{\sin(8x)}",,1,,,,,,,"\sin\left(40 + 8\sqrt{x}\right), 5 + \sqrt{\sin(8x)}",75.88,3,,,,,,,,2,2,,"\sin\left(40 + 8\sqrt{x}\right), 5 + \sqrt{\sin(8x)}",0.316,,
842,False,0,"When a poultry farmer uses his regular feed, the newborn chickens have normally ","65.47, 1.552, 6.051, 1.833, B","65.47,1.50,6.26,1.833,B","65.47,1.55,6.05,1.83,B",,1,,,,,,,"65.47, 1.552, 6.052, 1.833, B",80.67,2,,,,,,,,5,5,,"65.47, 1.552, 6.051, 1.833, B",0.302,backsolve_disagree,backsolve_review
843,False,0,Rewrite the following using a single exponent. $\begin{array}{cccc}\hline &  32^,"2y,10","2y,10",(2y)^{10},,2,,"2y,10",,,,,10,47.07,4,,,,,,,,2,1,,"2y, 10",0.516,undercount_1of2|backsolve_disagree|disagree_teacher,multi_answer_expand
844,True,10,For $\mathbf{p}=\uparrow\mathbf{1}$ and $\mathbf{q}=1 7$ and choose $\mathrm{e}=,J,J,E,,2,,J,,,,,J,76.72,3,,,,,,,,0,1,"{""A"": ""64"", ""B"": ""45"", ""C"": ""32"", ""D"": ""77"", ""E"": ""28"", ""F"": ""63"", ""G"": ""19"", ""H"": ""52"", ""I"": ""23"", ""J"": ""11""}",J,0.661,,
845,False,0,Write the expression with positive exponents and simplify. $ \frac{1}{5^{-1}}$=[,5,5,5,,3,,5,,,,,5,99.0,1,,,,,,,,1,1,,5,0.913,,
846,False,0,$\lceil 2.6\rceil=$ [ANS] $\lceil 0.800000000000001\rceil=$ [ANS] $\lceil 1.2\rc,"3,1,2,3,-2","3,1,2,3,-2","3,1,2,3,-2",,3,,"3,1,2,3,-2",,,,,"3, 1, 2, 3, -2",97.68,1,,,,,,,,5,5,,"3, 1, 2, 3, -2",0.699,format_only_diff_teacher,format_review
847,True,10,Let the random variable X follow a Poisson distribution with parameter A. Prove ,H,H,H,,3,,H,,,,,H,99.0,1,,,,,,,,0,1,"{""A"": ""$\\lambda^{3}+3 \\lambda^{2}+\\lambda^{2}$"", ""B"": ""$\\lambda^{2}+2 \\lambda+1$"", ""C"": ""$\\lambda^{3}+3 \\lambda^{2}+4 \\lambda$"", ""D"": ""$\\lambda^{3}-3 \\lambda^{2}+\\lambda$"", ""E"": ""$\\lambda^{3}+3 \\lambda+\\lambda$"", ""F"": ""$\\lambda^{3}+3 \\lambda^{2}-\\lambda$"", ""G"": ""$\\lambda^{3}+2 \\lambda+\\lambda$"", ""H"": ""$\\lambda^{3}+3 \\lambda^{2}+\\lambda$"", ""I"": ""$\\lambda^{3}+3 \\lambda^{2}+\\lambda+1$"", ""J"": ""$\\lambda^{3}+3 \\lambda^{2}+2 \\lambda$""}",H,0.913,,
