item_id,best_answer,raw_confidence,adjusted_confidence,tier,runner_up,runner_up_conf,n_supporting,n_with_answer,teacher_consensus,teacher_agrees,teacher_agreement
918,C,0.7201,0.7201,3,E,0.1548,8,10,,N/A,0
919,0.1756,0.6365,0.6365,3,\frac{317}{3528},0.201,2,4,,N/A,0
920,178,1.0,1.0,1,,0.0,8,8,,N/A,0
921,D,1.0,1.0,1,,0.0,10,10,,N/A,0
922,B,1.0,1.0,1,,0.0,10,10,,N/A,0
923,"y = -6.2x + 297.6, 93.00, 48.00",0.567,0.567,4,"93.00, 48.00",0.1555,4,10,,N/A,0
924,2010,0.6687,0.6687,3,"55 + 0.2t, 2010",0.2078,6,9,,N/A,0
925,276,0.7151,0.7151,3,266,0.1576,6,8,,N/A,0
926,-3t^2 - 6t + 2,0.7201,0.7201,3,2-6t-3t^2,0.1548,8,10,,N/A,0
927,"0, 1, 1, 1, 0, 0",0.7366,0.7366,3,INVALID,0.0658,5,10,,N/A,0
928,E,0.8544,0.8544,2,F,0.1456,9,10,,N/A,0
929,A,0.5659,0.5659,4,"5.860, -0.78, 3.18, A",0.2166,6,10,,N/A,0
930,E,1.0,1.0,1,,0.0,7,7,,N/A,0
931,"3, -3",0.811,0.811,2,"-3, 3",0.0658,7,10,,N/A,0
932,26,1.0,1.0,1,,0.0,10,10,,N/A,0
933,E,0.8544,0.8544,2,01101,0.1456,9,10,,N/A,0
934,J,0.7201,0.7201,3,G,0.1548,8,10,,N/A,0
935,H,0.7231,0.7231,3,INVALID,0.2769,3,4,,N/A,0
936,17.1875,0.7933,0.7933,3,27517,0.2067,9,10,,N/A,0
937,640,1.0,1.0,1,,0.0,10,10,,N/A,0
938,49.88,1.0,1.0,1,,0.0,10,10,,N/A,0
939,E,1.0,1.0,1,,0.0,10,10,,N/A,0
940,B,0.7917,0.7917,3,F,0.2083,8,10,,N/A,0
941,"A, C, A, A, B, C",0.8158,0.8158,2,"C, B, A, A, C, A",0.0936,6,10,,N/A,0
942,36,1.0,1.0,1,,0.0,10,10,,N/A,0
